,repo,language,sentiment,creation_date,subscribers,watchers
47,Daily-Interview-Question,JavaScript,-0.04921164772727278,2014-12-26 16:46:34,554,7202
48,DanmakuFlameMaster,Java,-0.1843901408450704,2016-01-18 03:51:39,748,6857
49,DeDRM_tools,Python,0.2551536082474227,2016-12-07 07:29:07,502,5084
50,Deep-Learning-Papers-Reading-Roadmap,Python,0.08570909090909092,2016-01-19 17:39:16,617,37310
51,Detectron,Python,0.2702857142857143,2014-08-05 03:28:24,287,7942
52,EventBus,Java,0.13477500000000003,2018-03-22 16:42:30,575,10083
53,EverydayWechat,Python,-0.0027730769230769293,2017-05-17 12:23:40,568,17567
54,ExoPlayer,Java,0.20366741573033703,2015-09-30 16:11:20,453,6843
55,FFmpeg,C,0.2802357142857143,2014-11-14 20:05:28,44,376
56,FP-Course-ITMO,Haskell,0.2202,2015-01-15 09:35:51,1806,29100
57,FastPhotoStyle,Python,0.119086,2018-09-14 04:36:24,545,11454
58,FileDownloader,Java,-0.05560000000000002,2015-11-02 00:43:13,372,7149
59,FizzBuzzEnterpriseEdition,Java,0.25221167883211676,2016-06-26 08:20:43,144,7125
60,FlycoTabLayout,Java,-0.0537560975609756,2016-06-24 09:06:16,462,14102
61,Font-Awesome,JavaScript,0.542796875,2011-11-03 06:58:52,1337,19902
62,Fragmentation,Java,-0.004796969696969701,2016-05-04 06:24:11,1151,16856
63,FreeRDP,C,0.13411070110701095,2017-06-02 09:52:50,499,19290
64,Front-End-Checklist,JavaScript,0.27085,2014-08-04 14:23:37,878,13334
65,Functional-Programming,Haskell,-0.44826666666666665,2016-11-05 18:21:51,636,9145
66,GSYVideoPlayer,Java,-0.1069140625,2016-07-24 07:43:21,330,10986
67,Ghost,JavaScript,0.11881200000000007,2013-02-20 03:20:07,297,6774
68,GloVe,C,0.17839047619047615,2016-10-25 19:38:30,334,9346
69,HLearn,Haskell,0.2950595505617978,2016-07-01 06:01:21,495,31861
70,HaLVM,Haskell,0.23417419354838714,2013-10-25 14:08:10,1015,12738
71,HanLP,Java,-0.15744216867469876,2017-06-26 07:24:44,229,7322
72,HandBrake,C,0.1179518518518519,2012-03-14 05:37:38,658,8614
73,HarmonyOS,C,0.008875000000000008,2015-12-22 11:17:16,315,9067
74,Haskell-Morte-Library,Haskell,0.3311433962264151,2017-03-01 07:01:17,306,3998
75,Haskell-Pipes-Library,Haskell,0.21498333333333336,2013-10-18 12:13:58,664,8437
76,Haskell-Turtle-Library,Haskell,0.3010620915032679,2014-12-28 01:46:38,297,10988
77,HaskellR,Haskell,0.17100857142857143,2018-10-25 09:54:54,465,9506
78,Haxl,Haskell,0.39748571428571433,2015-11-09 01:53:19,226,9322
79,HelloGitHub,Python,-0.07799999999999999,2018-06-15 06:49:27,664,9271
80,How-to-Make-a-Computer-Operating-System,C,0.17515135135135138,2016-09-02 03:32:25,771,20881
81,IHaskell,Haskell,0.19166350364963522,2019-01-19 10:49:00,863,15765
82,Idris-dev,Haskell,0.25481886792452835,2017-05-11 09:25:03,281,7927
83,ImplicitCAD,Haskell,0.25400000000000006,2019-01-20 10:43:13,331,10305
84,InstaPy,Python,0.03132300000000001,2016-06-22 11:58:03,261,12682
85,ItChat,Python,-0.2145947368421053,2013-06-03 04:12:04,1206,25105
86,JCSprout,Java,0.022893617021276635,2015-12-26 23:11:20,640,23431
87,Java,Java,0.21925,2014-06-24 08:03:52,434,3722
88,JavaGuide,Java,0.038595714285714275,2018-02-13 14:56:24,4227,83188
89,JiaoZiVideoPlayer,Java,-0.1402921052631579,2018-12-11 07:08:02,186,6388
90,LambdaHack,Haskell,0.20660363636363635,2018-03-30 09:13:51,867,22626
91,LambdaNet,Haskell,-0.08854000000000002,2016-03-21 22:22:25,27,349
92,Learn-Algorithms,C,0.16786,2016-08-18 10:06:53,398,7076
93,LiteOS,C,0.11159999999999998,2018-08-29 17:15:57,981,17856
94,LitePal,Java,-0.06946,2018-12-28 08:37:22,771,12611
95,LtuPatternFactory,Haskell,0.0,2016-04-22 05:50:25,211,9093
96,Luban,Java,-0.06996612903225806,2015-06-20 20:12:04,310,3453
97,MBE,C,-0.03475000000000002,2015-04-29 20:56:42,106,3223
98,ML-From-Scratch,Python,0.44748181818181826,2013-12-28 05:12:52,37,761
99,MLAlgorithms,Python,0.08018666666666666,2014-02-21 19:18:47,895,13828
100,MPAndroidChart,Java,0.2774111111111111,2014-01-11 14:06:25,812,11234
101,MVPArms,Java,-0.11157619047619047,2014-06-09 15:32:30,506,8348
102,MagicIndicator,Java,-0.07880303030303028,2016-12-14 01:27:49,347,11063
103,Marlin,C,0.10817241379310341,2014-02-18 17:19:33,4706,6461
104,Mask_RCNN,Python,0.17732142857142857,2018-11-10 09:37:58,454,9192
105,Material-Animations,Java,0.17461999999999997,2014-09-30 07:37:17,539,9095
106,MaterialDesignLibrary,Java,-0.01669577464788732,2017-06-15 16:57:39,444,9183
107,Matisse,Java,-0.1432263157894737,2017-12-29 02:00:19,593,13924
108,Mock,JavaScript,0.03564285714285715,2012-01-20 18:18:21,2463,50432
109,Motrix,JavaScript,-0.002206249999999998,2015-08-05 01:31:45,253,6744
110,Mybatis-PageHelper,Java,-0.024920481927710843,2011-11-03 05:12:51,1761,19340
111,NLP-progress,Python,0.44135789473684217,2011-02-14 22:17:54,51,892
112,NativeBase,JavaScript,0.06307692307692309,2016-02-23 08:54:55,308,9211
113,NeteaseCloudMusicApi,JavaScript,-0.044933898305084735,2017-02-27 08:11:47,345,9963
114,NewPipe,Java,0.16449923076923065,2019-03-11 17:38:45,143,6540
115,OpenRefine,Java,0.33257169811320747,2012-09-22 15:06:55,22,723
116,PayloadsAllTheThings,Python,0.0,2018-12-18 11:45:05,250,14493
117,PermissionsDispatcher,Java,0.20290769230769234,2016-05-05 21:12:52,70,1986
118,PhotoSwipe,JavaScript,0.3181366666666667,2016-10-25 23:48:03,470,21258
119,PhotoView,Java,0.1732545454545455,2011-01-23 01:25:14,451,23677
120,Pillow,Python,0.16313749999999996,2014-09-26 16:33:59,103,3622
121,PocketHub,Java,0.2869306930693069,2016-10-18 07:29:07,691,10707
122,Provenance,C,0.0933653846153846,2014-04-13 07:23:51,395,8475
123,PySnooper,Python,0.33046309523809525,2016-01-16 05:23:07,147,6980
124,Python,Python,0.1380566666666666,2012-01-31 19:39:13,298,4512
125,QMUI_Android,Java,-0.10500551724137931,2018-10-05 19:32:13,35,478
126,Quake-III-Arena,C,0.0,2015-08-17 14:53:29,420,6759
127,RetroArch,C,0.29778488372093015,2019-02-07 06:35:24,350,10813
128,RocAlphaGo,Python,0.29876410256410246,2014-03-16 17:25:43,915,12390
129,Rome,Haskell,0.14569805825242724,2017-04-17 15:51:41,346,6780
130,RxAndroid,Java,0.2998,2016-03-30 11:43:12,501,7447
131,RxJS,JavaScript,0.12403800000000004,2012-11-17 03:15:11,390,17134
132,RxPermissions,Java,0.07782395833333335,2012-09-29 07:52:01,1282,20843
133,RxTool,Java,-0.2265666666666667,2011-05-03 15:29:01,567,7213
134,SQLAdvisor,C,-0.05511538461538461,2014-06-12 16:00:38,569,13582
135,Semantic-UI,JavaScript,0.12573125000000002,2011-08-10 03:48:06,590,8986
136,Sentinel,Java,0.05379333333333335,2013-10-03 12:35:05,242,4574
137,Signal-Android,Java,0.20113968253968265,2016-10-14 13:44:38,411,3332
138,SlidingMenu,Java,0.037696969696969694,2019-08-09 11:24:00,754,13262
139,SmartRefreshLayout,Java,-0.077772,2016-01-20 21:57:04,276,9909
140,SoftEtherVPN,C,0.2015885416666667,2014-12-23 15:40:12,197,6112
141,Son,Haskell,0.28019375,2018-04-04 01:11:44,1332,25054
142,Spock,Haskell,0.3100448979591837,2013-04-09 19:47:38,366,7507
143,SpringAll,Java,0.0837,2013-06-30 18:29:18,278,6666
144,TDengine,C,-0.2648418181818182,2012-04-20 13:10:49,2074,31877
145,Telegram,Java,-0.06071395348837208,2015-05-20 06:44:01,271,4055
146,TencentOS-tiny,C,0.08729999999999999,2014-08-31 14:13:47,220,8369
147,TensorFlow-Course,Python,0.26335,2014-01-17 16:44:46,410,12518
148,Tesseract-OCR-iOS,C,0.13132906976744188,2017-12-17 09:06:50,1607,22999
149,TextBlob,Python,0.017174603174603165,2011-11-19 19:50:47,434,19034
150,The-Art-Of-Programming-By-July,C,-0.19128399999999998,2012-08-02 23:25:32,444,7132
151,Theano,Python,0.004640458015267178,2016-10-06 22:42:42,840,27430
152,Tidal,Haskell,0.25543293413173646,2016-04-10 07:40:11,539,18765
153,Tinyhttpd,C,0.019733333333333335,2016-09-26 20:36:26,404,9028
154,TrumpScript,Python,0.0,2017-05-05 00:10:35,120,4629
155,USB-Rubber-Ducky,C,0.06591538461538463,2016-03-31 12:05:53,491,9318
156,UltimateAndroidReference,Java,0.2463,2014-07-11 14:39:36,237,3551
157,UltimateRecyclerView,Java,0.11931714285714286,2016-05-12 08:34:31,610,16630
158,Undecimus,C,0.08588740740740738,2012-10-23 19:08:07,624,8860
159,VasSonic,Java,-0.17556666666666665,2015-08-08 17:51:48,55,1021
160,ViewPagerIndicator,Java,0.06464943820224718,2013-04-26 08:06:57,409,13309
161,VirtualXposed,Java,-0.20484651162790696,2016-04-06 13:37:53,254,3586
162,WeChatLuckyMoney,Java,-0.09028,2012-03-15 12:53:38,75,1083
163,XSStrike,Python,-0.06064736842105265,2016-03-13 21:37:45,700,33081
164,XX-Net,Python,-0.08671768292682924,2012-06-30 05:14:23,1015,11206
165,YouCompleteMe,Python,0.17775173611111106,2018-05-07 13:27:00,3310,61443
166,Zappa,Python,0.009978947368421058,2015-04-13 21:35:38,399,19407
167,ZeroNet,Python,0.2081634560906514,2014-06-27 19:37:59,178,3543
168,ZipArchive,C,0.17212102272727275,2012-07-12 06:47:55,469,7251
169,accelerate,Haskell,0.2668479838709677,2015-09-22 08:12:03,992,20249
170,aeson,Haskell,0.2121603375527425,2016-08-25 12:51:42,260,6610
171,agda,Haskell,0.03378521739130436,2017-02-25 08:53:02,1344,21427
172,airflow,Python,0.1279528301886792,2013-05-21 03:25:25,705,30957
173,alga,Haskell,0.4425787965616044,2014-03-21 14:24:31,489,7374
174,algo,Python,0.21173223140495864,2014-10-19 09:24:09,274,6795
175,algorithms,Python,0.16458571428571428,2013-10-28 13:19:39,548,14298
176,allennlp,Python,0.3294962686567164,2016-03-10 21:45:12,484,13690
177,amazeui,JavaScript,-0.07444166666666666,2018-04-04 06:37:33,617,9756
178,amazonka,Haskell,0.13022479999999995,2013-09-27 05:21:01,438,13963
179,amphtml,JavaScript,0.21287083333333334,2012-01-26 10:23:30,57,1374
180,android-gpuimage,Java,0.2012638888888889,2015-01-09 10:33:29,196,8292
181,androidannotations,Java,0.24749779411764705,2016-10-04 10:07:06,1497,14584
182,angular-seed,JavaScript,0.173021052631579,2010-02-08 13:20:56,2791,45471
183,angular.js,JavaScript,0.19694611111111102,2010-10-31 14:35:07,1819,57940
184,anime,JavaScript,0.03739803921568629,2012-03-21 21:07:15,337,7431
185,ansible,Python,0.2046011111111112,2015-10-21 08:26:28,391,11119
186,antlr4,Java,0.1360637168141593,2012-12-20 13:42:26,109,4309
187,anypixel,C,0.485005,2016-03-20 08:40:51,175,6761
188,applied-fp-course,Haskell,0.0717,2014-11-08 14:45:20,416,9485
189,arduino-esp32,C,0.07294460431654677,2016-04-15 11:37:23,265,12983
190,arthas,Java,-0.03770384615384616,2017-12-01 20:49:15,708,10316
191,articles,Haskell,0.5029,2012-08-24 07:27:04,421,6452
192,asterius,Haskell,0.30642608695652174,2011-08-04 17:13:44,704,10184
193,atom,JavaScript,-0.013466336633663372,2013-02-12 19:08:19,186,4609
194,attoparsec,Haskell,0.13544081632653063,2012-02-04 00:52:41,525,3467
195,aura,Haskell,0.20781555555555561,2016-01-18 12:49:26,922,9291
196,auto,Java,0.2403765306122449,2013-03-18 17:08:21,685,20494
197,autojump,Python,0.10226190476190473,2012-11-12 08:46:15,471,7099
198,ava,JavaScript,0.32872749999999995,2010-02-22 02:01:14,1843,35117
199,awesome-algorithm,Python,0.3804,2010-10-03 12:50:52,259,19364
200,awesome-aws,Python,0.11566792452830184,2011-03-24 22:05:14,107,4483
201,awesome-blockchain-cn,JavaScript,0.21633076923076927,2013-04-23 12:57:36,822,8557
202,awesome-java-leetcode,Java,0.0,2012-06-18 18:41:19,240,6585
203,awesome-machine-learning,Python,0.1516,2010-11-22 21:21:23,908,14343
204,awesome-python,Python,0.16096206896551724,2017-10-13 03:38:55,37,447
205,awesome-python-login-model,Python,-0.045169230769230746,2012-08-28 17:57:40,224,3331
206,awesome-scala,Python,0.34125,2016-10-06 06:04:20,397,4050
207,awesome-selfhosted,JavaScript,0.2234032786885246,2016-11-30 13:41:26,510,5997
208,awesome-vscode,JavaScript,0.37034687499999996,2012-03-19 17:46:53,585,9104
209,aws-cli,Python,0.1968142857142857,2015-12-04 09:36:55,213,19951
210,axios,JavaScript,0.151745,2017-08-19 08:26:00,189,5023
211,babel,JavaScript,0.28199545454545477,2013-11-25 09:50:50,349,8824
212,backbone,JavaScript,0.15743274336283186,2016-10-01 13:01:50,365,9684
213,banner,Java,-0.03688974358974358,2016-03-05 23:35:18,326,9260
214,bazel,Java,0.002928571428571423,2015-09-29 13:55:09,220,9177
215,beanstalkd,C,0.14882735849056603,2009-04-24 11:31:24,494,13839
216,beets,Python,0.3391189655172414,2015-10-27 16:53:23,368,16161
217,bench,Haskell,0.1822764705882353,2014-04-01 03:59:07,20,344
218,bert,Python,0.34186904761904763,2010-05-18 15:10:01,306,4091
219,big-list-of-naughty-strings,Python,0.20506956521739134,2019-01-23 10:10:14,67,1072
220,bitcoinbook,Python,0.2164,2016-10-05 06:46:45,426,7807
221,bitwise,C,0.3840769230769231,2010-08-19 16:32:40,92,2223
222,black,Python,0.10719506172839506,2013-04-06 19:22:54,158,9275
223,blessed-contrib,JavaScript,0.2568213483146068,2018-04-08 09:32:26,649,22707
224,bloodhound,Haskell,0.26387378640776704,2012-09-10 19:17:53,302,8864
225,bokeh,Python,0.2825009009009009,2010-12-29 18:49:51,227,14399
226,bootstrap,JavaScript,0.2511662921348314,2018-05-02 02:48:44,500,10449
227,borg,C,0.10088971962616823,2012-07-25 22:00:42,75,1560
228,brick,Haskell,0.4789,2013-11-27 02:03:28,841,11315
229,brittany,Haskell,0.23823925925925926,2016-05-14 23:58:43,12,419
230,brotli,C,0.27318687499999983,2017-10-03 08:04:52,314,7016
231,bytecode-viewer,Java,0.23164729729729733,2016-10-14 11:49:48,2149,24510
232,c4,C,0.32880000000000004,2018-09-06 12:07:10,367,5320
233,cJSON,C,0.27470595238095213,2019-08-23 08:29:59,203,3424
234,cabal,Haskell,0.037176811594202885,2015-04-08 15:08:04,813,50377
235,caffeine,Java,0.46827564102564107,2014-08-24 15:16:00,15,440
236,capstone,C,0.20185463917525764,2016-09-05 20:22:28,27,359
237,carbon,JavaScript,0.2838107142857143,2015-05-05 23:53:02,162,3415
238,cardano-sl,Haskell,0.007194444444444448,2013-11-25 09:16:40,256,7106
239,cas,Java,0.11386666666666667,2011-02-26 02:44:18,595,16542
240,cat,Java,-0.21099555555555555,2014-06-19 12:10:55,88,5054
241,ccv,C,0.1342723404255319,2013-08-27 20:34:36,234,4030
242,ccxt,JavaScript,0.25119539473684205,2015-10-22 06:59:33,104,2023
243,celery,Python,0.07789482758620689,2016-09-06 12:59:15,431,13836
244,certbot,Python,0.16491777777777772,2013-05-31 18:33:53,368,8718
245,cgrep,Haskell,0.958,2012-08-22 10:41:43,252,13214
246,charts,JavaScript,0.1783586206896552,2010-03-18 22:32:22,668,15497
247,cheat.sh,Python,0.3133347826086956,2015-04-17 00:35:54,336,9054
248,chinese-poetry,JavaScript,-0.052221238938053104,2014-09-29 08:39:34,801,16626
249,citus,C,0.13937162162162153,2015-04-30 16:21:15,1178,18041
250,clash-compiler,Haskell,0.1325205882352942,2017-02-14 18:19:25,2272,40303
251,cleave.js,JavaScript,0.2962315789473684,2017-08-07 16:36:47,475,33786
252,clipboard.js,JavaScript,0.12099052631578944,2011-01-14 00:33:50,93,3412
253,cmus,C,0.1320816666666667,2018-11-25 12:16:23,29,354
254,codeworld,Haskell,0.1615125,2011-12-04 08:49:15,503,14467
255,commander.js,JavaScript,0.25965402843601904,2015-05-12 23:10:47,169,5521
256,compiler,Haskell,0.24412187500000002,2009-12-14 20:20:34,467,4939
257,compleat,Haskell,0.3996111111111111,2015-02-14 11:33:07,394,15595
258,compose,Python,0.15531898734177216,2009-01-14 11:18:07,169,10395
259,conduit,Haskell,0.26783000000000007,2010-03-10 03:02:30,38,691
260,cookiecutter,Python,0.26423999999999986,2018-02-24 20:11:02,286,10430
261,corrode,Haskell,-0.0017036363636363718,2011-11-27 18:48:23,1397,16630
262,coturn,C,0.1582408602150538,2012-03-14 19:11:45,733,21780
263,coursera-dl,Python,0.06155526315789475,2010-05-10 04:46:06,826,13887
264,cpython,Python,0.3728944954128439,2018-02-28 15:23:47,100,6967
265,cryptol,Haskell,0.2822102941176471,2012-03-09 14:47:43,303,3515
266,cubicaltt,Haskell,0.26565409836065573,2011-04-26 06:32:03,1032,28660
267,curl,C,0.09613851590106008,2018-03-14 19:54:45,155,13522
268,cypress,JavaScript,0.19002999999999998,2014-06-23 03:53:13,457,10980
269,dagger,Java,0.027027536231884086,2011-08-13 08:07:20,749,6216
270,darknet,C,0.16185681818181819,2009-03-01 20:39:25,179,8387
271,darling,C,0.16371744186046508,2015-07-05 05:56:42,414,21257
272,darwin-xnu,C,0.22825609756097565,2010-06-27 20:29:33,373,12708
273,dash,Python,0.26472500000000004,2012-09-23 15:17:08,850,28691
274,data-science-ipython-notebooks,Python,0.21079411764705883,2014-10-12 09:12:37,279,6778
275,db_tutorial,C,0.2497857142857143,2016-08-31 11:23:13,207,4499
276,dbeaver,Java,0.06171153846153847,2016-09-11 14:25:51,342,3606
277,deeplearning4j,Java,0.08489736842105262,2015-03-14 16:52:46,262,3651
278,dex-lang,Haskell,0.4813217391304349,2013-02-25 20:10:28,25,578
279,dhall-haskell,Haskell,0.24642903225806465,2009-05-01 01:14:24,522,11841
280,disque,C,0.21052767857142857,2011-09-09 01:36:42,597,6862
281,distributed-process,Haskell,0.1397830357142858,2013-07-28 05:35:33,600,11163
282,django-cms,Python,0.15751562500000002,2015-03-28 00:35:42,2076,45448
283,django-rest-framework,Python,0.30598409090909084,2011-09-03 22:54:51,204,5554
284,dnngraph,Haskell,0.19063571428571427,2011-12-30 22:43:27,40,1370
285,docusaurus,JavaScript,0.3644061643835616,2015-10-12 12:02:47,420,7503
286,draggable,JavaScript,0.1457400000000001,2017-04-18 10:33:05,292,10210
287,dragula,JavaScript,0.042794285714285715,2015-11-03 00:48:07,246,17380
288,drawio,JavaScript,0.09536923076923076,2012-10-19 15:50:29,912,10131
289,dropzone,JavaScript,0.20354084507042255,2011-11-29 09:59:56,992,8830
290,druid,Java,-0.008371874999999989,2015-08-22 16:32:28,237,5179
291,duckling,Haskell,0.6836590909090909,2012-09-19 10:14:00,282,3703
292,dva,JavaScript,-0.078712987012987,2013-05-04 11:09:13,1147,31768
293,easyexcel,Java,-0.17097500000000004,2018-02-14 17:29:52,291,9948
294,echidna,Haskell,0.1362943661971831,2015-01-28 02:27:45,304,7100
295,eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,Python,0.2433620689655172,2017-11-21 18:00:27,538,21429
296,egg,JavaScript,-0.14074399999999995,2013-05-14 15:07:47,931,17146
297,egison,Haskell,0.25222727272727274,2015-03-18 18:22:31,208,9946
298,elasticsearch,Java,0.058413698630136984,2015-09-18 23:04:55,442,27490
299,elasticsearch-analysis-ik,Java,-0.13868999999999995,2015-06-10 04:45:42,212,5547
300,electronic-wechat,JavaScript,-0.15688421052631576,2014-04-16 13:08:18,589,19656
301,elm-format,Haskell,0.16268951612903224,2015-10-24 20:18:33,258,9010
302,elm-platform,Haskell,0.3764826086956522,2009-06-27 22:54:51,106,2162
303,elm-reactor,Haskell,0.42897766990291225,2012-01-07 00:31:41,596,19738
304,erd,Haskell,0.33039904761904765,2015-03-25 15:27:27,337,5712
305,esp-idf,C,0.13867642276422767,2013-04-08 23:32:04,1429,46818
306,esp8266_deauther,C,0.1501514084507042,2011-03-15 14:40:14,507,7894
307,eta,Haskell,0.268402479338843,2012-06-26 09:52:15,905,15627
308,etcher,JavaScript,0.07798988095238091,2012-07-03 07:42:26,455,11422
309,eureka,Java,0.27724210526315796,2010-02-20 17:25:38,714,16202
310,examples,Python,0.21886764705882356,2015-04-13 18:04:58,661,14616
311,explainshell,Python,0.24329142857142858,2013-01-20 11:54:45,87,5014
312,express,JavaScript,0.2874671586715865,2010-01-17 15:44:09,33,594
313,f8app,JavaScript,0.051809090909090895,2015-10-28 23:25:08,287,13891
314,fabric,Python,0.11335686274509811,2013-08-03 07:08:22,25,407
315,fabric.js,JavaScript,0.16249230769230757,2013-04-30 10:38:14,196,3947
316,face_recognition,Python,0.15394583333333334,2012-12-29 10:05:50,118,3494
317,facenet,Python,0.13893999999999998,2016-10-26 19:51:32,388,7692
318,faker.js,JavaScript,0.2519800000000001,2013-07-04 09:29:15,53,762
319,falcon,Python,0.39669513888888863,2014-02-23 12:15:53,726,14927
320,fanqiang,JavaScript,-0.1039005714285714,2012-02-28 06:01:01,245,4502
321,fashion-mnist,Python,0.18087857142857144,2013-03-13 18:53:57,862,8455
322,fastdfs,C,-0.27749473684210524,2011-06-30 19:14:15,326,3611
323,fastjson,Java,-0.0781076923076923,2014-09-26 22:01:52,17,749
324,fastsocket,C,-0.041395,2010-09-15 15:59:47,370,6571
325,fay,Haskell,0.25921702127659574,2012-07-16 16:55:40,1118,21852
326,ffmpeg-libav-tutorial,C,0.2757289473684211,2015-03-27 05:22:06,900,10345
327,fishhook,C,0.2581217391304348,2010-10-10 17:30:32,23,402
328,flair,Python,0.15744533333333335,2010-02-04 01:36:28,333,6722
329,flask,Python,0.2090514084507043,2017-08-27 23:13:10,38,379
330,flink,Java,0.5329012820512815,2010-04-06 21:39:05,551,19770
331,flinux,C,0.03322968749999999,2015-03-22 18:50:58,482,14877
332,flv.js,JavaScript,0.033271111111111105,2016-07-16 09:44:01,3142,61458
333,forest-compiler,Haskell,0.87202,2016-08-08 19:41:59,251,14784
334,foundation,Haskell,0.20737594936708864,2018-08-22 07:06:06,259,7276
335,fp-course,Haskell,0.23417647058823532,2016-08-17 10:40:35,437,4099
336,framework7,JavaScript,0.13304268292682925,2016-02-12 22:14:40,571,9529
337,freeCodeCamp,JavaScript,0.21016026490066225,2016-03-16 01:31:05,255,8331
338,freebsd,C,0.25578682170542644,2016-02-01 21:58:39,177,3860
339,frp-zoo,Haskell,0.18167272727272726,2011-06-06 21:42:50,470,5522
340,fullPage.js,JavaScript,0.3007022026431719,2016-04-28 09:37:11,17,847
341,fused-effects,Haskell,0.19827916666666665,2011-11-23 13:59:00,59,622
342,futhark,Haskell,0.15583645833333332,2013-07-04 05:26:06,1161,31542
343,game-programmer,Python,-0.28406,2011-06-16 01:52:25,1527,25565
344,gb-studio,C,0.3115823008849558,2014-11-26 19:57:11,2925,65784
345,generic-lens,Haskell,0.09095526315789473,2010-03-11 18:24:48,1669,48052
346,gensim,Python,0.16014555555555557,2016-11-05 05:32:33,1159,19558
347,ghc,Haskell,0.21884848484848482,2016-07-10 10:50:21,152,4301
348,ghc-mod,Haskell,0.10293253012048187,2013-11-30 00:29:56,717,13879
349,ghcid,Haskell,0.13417473684210532,2015-06-11 07:38:23,289,17528
350,ghcjs,Haskell,0.0803825396825397,2013-06-27 21:13:49,528,6723
351,ghidra,Java,0.2619115384615384,2016-04-27 14:59:16,961,18843
352,gifcurry,Haskell,0.28101600000000004,2016-11-16 14:20:24,180,6650
353,git,C,0.29371208053691245,2017-08-09 03:37:15,231,17042
